fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2019-04-29,6.2695731,-75.56611535,Mujer,24,Metro,Cosquilleo,Aranjuez
2019-04-29,6.26045632,-75.60241252,Mujer,58,Autobus,Cosquilleo,San Javier
2019-04-29,6.2695731,-75.56611535,Mujer,24,Metro,Cosquilleo,Aranjuez
2019-04-29,6.27867227,-75.56939273,Hombre,24,Metro,Cosquilleo,Castilla
2019-04-29,6.24946167,-75.56791813,Hombre,33,Taxi,Raponazo,Candelaria
2019-04-29,6.27842059,-75.5721512,Mujer,29,Autobus,Cosquilleo,Castilla
2019-04-29,6.26045632,-75.60241252,Mujer,58,Autobus,Cosquilleo,San Javier
2019-04-29,6.23032564,-75.57561807,Hombre,20,Metro,Cosquilleo,Poblado
2019-04-29,6.19384148,-75.58167249,Hombre,19,Metro,Cosquilleo,Poblado
2019-04-29,6.21289943,-75.57781545,Hombre,23,Metro,Atraco,Poblado
2019-04-29,6.26354915,-75.56338195,Mujer,19,Metro,Cosquilleo,Candelaria
2019-04-29,6.26354915,-75.56338195,Mujer,19,Metro,Cosquilleo,Candelaria
2019-04-29,6.30275167,-75.54613886,Mujer,28,Autobus,Raponazo,Popular
2019-04-29,6.24755915,-75.56988147,Hombre,25,Metro,Cosquilleo,Candelaria
2019-04-29,6.21376732,-75.57677029,Mujer,50,Metro,Cosquilleo,Poblado
2019-04-30,6.24744026,-75.56989428,Mujer,26,Metro,Cosquilleo,Candelaria
2019-04-30,6.26903344,-75.56469217,Mujer,32,Autobus,Atraco,Aranjuez
2019-04-30,6.2303183,-75.57549086,Hombre,43,Metro,Cosquilleo,Poblado
2019-04-30,6.25687532,-75.56610292,Mujer,49,Metro,Cosquilleo,Candelaria
2019-04-30,6.26903344,-75.56469217,Mujer,32,Autobus,Atraco,Aranjuez
2019-04-30,6.24744026,-75.56989428,Mujer,26,Metro,Cosquilleo,Candelaria
2019-04-30,6.25262631,-75.56810052,Hombre,41,Autobus,Raponazo,Candelaria
2019-04-30,6.21336873,-75.57755795,Hombre,60,Metro,Cosquilleo,Poblado
2019-04-30,6.25521595,-75.61239129,Mujer,18,Autobus,Cosquilleo,Laureles
2019-04-30,6.27763262,-75.56103458,Mujer,15,Autobus,Cosquilleo,Aranjuez
2019-04-30,6.25521595,-75.61239129,Mujer,18,Autobus,Cosquilleo,Laureles
2019-04-30,6.2361241,-75.53753397,Mujer,23,Taxi,Descuido,Villa Hermosa
2019-04-30,6.2053364,-75.58665271,Mujer,42,Taxi,Atraco,Belén
2019-04-30,6.24733083,-75.56973873,Mujer,24,Metro,Cosquilleo,Candelaria
2019-04-30,6.19697837,-75.57292053,Mujer,24,Taxi,Descuido,Poblado
2019-04-30,6.22977439,-75.60949416,Hombre,54,Taxi,Atraco,Belén
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.230091,-75.5755537,Mujer,19,Metro,Cosquilleo,Poblado
2019-05-01,6.25008564,-75.56422967,Mujer,23,Taxi,Atraco,Candelaria
2019-05-02,6.2487475,-75.58883463,Hombre,55,Metro,Cosquilleo,Laureles
2019-05-02,6.23269539,-75.57791043,Mujer,34,Autobus,Cosquilleo,Belén
2019-05-02,6.22951567,-75.57466923,Mujer,32,Autobus,Cosquilleo,Poblado
2019-05-02,6.24497977,-75.57020495,Mujer,23,Autobus,Cosquilleo,Candelaria
2019-05-02,6.2470968,-75.57010083,Mujer,39,Autobus,Raponazo,Candelaria
2019-05-02,6.24831499,-75.56616845,Mujer,42,Autobus,Raponazo,Candelaria
2019-05-02,6.23021898,-75.5755537,Hombre,48,Metro,Cosquilleo,Poblado
2019-05-02,6.2458173,-75.57409712,Mujer,23,Autobus,Cosquilleo,Candelaria
2019-05-03,6.25650125,-75.58212163,Mujer,73,Autobus,Cosquilleo,Laureles
2019-05-03,6.30148394,-75.57149234,Mujer,22,Autobus,Cosquilleo,Doce de Octubre
2019-05-03,6.21923201,-75.58062333,Mujer,33,Autobus,Cosquilleo,Belén
2019-05-03,6.30148394,-75.57149234,Mujer,22,Autobus,Cosquilleo,Doce de Octubre
2019-05-03,6.21228333,-75.5780294,Hombre,36,Metro,Cosquilleo,Poblado
2019-05-03,6.23866189,-75.5730574,Hombre,25,Metro,Cosquilleo,Candelaria
2019-05-03,6.30148394,-75.57149234,Mujer,22,Autobus,Cosquilleo,Doce de Octubre
2019-05-03,6.2389243,-75.57342146,Hombre,20,Metro,Cosquilleo,Candelaria
2019-05-03,6.23157867,-75.60061408,Mujer,20,Autobus,Cosquilleo,Belén
2019-05-03,6.30148394,-75.57149234,Mujer,22,Autobus,Cosquilleo,Doce de Octubre
2019-05-03,6.23866189,-75.5730574,Hombre,25,Metro,Cosquilleo,Candelaria
2019-05-03,6.20056233,-75.57290383,Mujer,35,Autobus,Cosquilleo,Poblado
2019-05-03,6.25671001,-75.56558257,Hombre,20,Autobus,Raponazo,Candelaria
2019-05-03,6.20026113,-75.57339675,Mujer,35,Autobus,Atraco,Poblado
2019-05-03,6.19936773,-75.57356901,Mujer,35,Autobus,Cosquilleo,Poblado
2019-05-03,6.19376949,-75.58179675,Hombre,30,Metro,Cosquilleo,Poblado
2019-05-03,6.21584044,-75.59752336,Hombre,28,Taxi,Atraco,Belén
2019-05-04,6.22987615,-75.57455804,Hombre,23,Metro,Cosquilleo,Poblado
2019-05-04,6.22924849,-75.59172329,Hombre,29,Taxi,Atraco,Belén
2019-05-04,6.2276244,-75.57672684,Hombre,19,Autobus,Atraco,Belén
2019-05-04,6.2586135,-75.57066379,Mujer,29,Autobus,Cosquilleo,Candelaria
2019-05-04,6.24762578,-75.56602021,Mujer,22,Taxi,Atraco,Candelaria
2019-05-04,6.24766844,-75.5659773,Mujer,19,Taxi,Atraco,Candelaria
2019-05-04,6.24724848,-75.56599679,Mujer,33,Autobus,Cosquilleo,Candelaria
2019-05-04,6.21242244,-75.57807121,Hombre,22,Metro,Cosquilleo,Poblado
2019-05-04,6.25846944,-75.58608306,Mujer,21,Autobus,Cosquilleo,Laureles
2019-05-06,6.22185084,-75.56956195,Mujer,26,Autobus,Atraco,Poblado
2019-05-06,6.24655548,-75.56648713,Hombre,20,Autobus,Atraco,Candelaria
2019-05-06,6.22928203,-75.57414891,Mujer,40,Autobus,Cosquilleo,Poblado
2019-05-06,6.22928203,-75.57414891,Mujer,40,Autobus,Cosquilleo,Poblado
2019-05-06,6.22185084,-75.56956195,Mujer,26,Autobus,Atraco,Poblado
2019-05-06,6.2466408,-75.5664013,Mujer,23,Autobus,Raponazo,Candelaria
2019-05-06,6.24814614,-75.56972488,Mujer,28,Metro,Cosquilleo,Candelaria
2019-05-06,6.24476646,-75.57007621,Hombre,20,Autobus,Atraco,Candelaria
2019-05-06,6.24814614,-75.56972488,Mujer,28,Metro,Cosquilleo,Candelaria
2019-05-07,6.2474115,-75.56981521,Hombre,63,Metro,Cosquilleo,Candelaria
2019-05-07,6.24787344,-75.57036196,Hombre,44,Metro,Cosquilleo,Candelaria
2019-05-07,6.21194733,-75.555486,Mujer,46,Autobus,Cosquilleo,Poblado
2019-05-07,6.21194733,-75.555486,Mujer,46,Autobus,Cosquilleo,Poblado
2019-05-07,6.23907317,-75.59591556,Mujer,54,Autobus,Cosquilleo,Laureles
2019-05-07,6.21270745,-75.57781545,Hombre,25,Metro,Cosquilleo,Poblado
2019-05-07,6.21301664,-75.57625701,Mujer,37,Autobus,Cosquilleo,Poblado
2019-05-07,6.23026164,-75.57563953,Hombre,23,Metro,Raponazo,Poblado
2019-05-07,6.24334298,-75.57113596,Hombre,42,Metro,Cosquilleo,Candelaria
2019-05-07,6.25008564,-75.5639078,Hombre,20,Autobus,Cosquilleo,Candelaria
2019-05-08,6.19749965,-75.57034549,Hombre,35,Taxi,Atraco,Poblado
2019-05-08,6.19749965,-75.57034549,Hombre,35,Taxi,Atraco,Poblado
2019-05-08,6.19749965,-75.57034549,Hombre,35,Taxi,Atraco,Poblado
2019-05-08,6.24740549,-75.56986747,Hombre,50,Metro,Cosquilleo,Candelaria
2019-05-08,6.25867866,-75.59774429,Hombre,32,Metro,Cosquilleo,Laureles
2019-05-08,6.25867866,-75.59774429,Hombre,32,Metro,Cosquilleo,Laureles
2019-05-08,6.24740549,-75.56986747,Hombre,50,Metro,Cosquilleo,Candelaria
2019-05-08,6.21233602,-75.57802286,Mujer,47,Metro,Cosquilleo,Poblado
2019-05-08,6.22073585,-75.58650879,Mujer,23,Autobus,Cosquilleo,Belén
2019-05-08,6.21233602,-75.57802286,Mujer,47,Metro,Cosquilleo,Poblado
2019-05-08,6.25867866,-75.59774429,Hombre,32,Metro,Cosquilleo,Laureles
2019-05-08,6.30000038,-75.558647,Hombre,35,Metro,Cosquilleo,Castilla
2019-05-08,6.23181914,-75.57129284,Mujer,23,Autobus,Cosquilleo,Candelaria
2019-05-08,6.20523403,-75.57398168,Hombre,23,Taxi,Atraco,Poblado
2019-05-08,6.25000032,-75.56416529,Mujer,29,Autobus,Cosquilleo,Candelaria
2019-05-08,6.25867866,-75.59774429,Hombre,32,Metro,Cosquilleo,Laureles
2019-05-08,6.25888115,-75.57998151,Mujer,26,Taxi,Atraco,Laureles
2019-05-08,6.22014931,-75.58638196,Mujer,51,Autobus,Cosquilleo,Belén
2019-05-08,6.21233602,-75.57802286,Mujer,47,Metro,Cosquilleo,Poblado
2019-05-08,6.21233602,-75.57802286,Mujer,47,Metro,Cosquilleo,Poblado
2019-05-08,6.22153549,-75.58482199,Hombre,25,Autobus,Atraco,Belén
2019-05-08,6.26369334,-75.5634478,Mujer,19,Metro,Cosquilleo,Candelaria
2019-05-08,6.25928352,-75.55220128,Mujer,37,Taxi,Descuido,Villa Hermosa
2019-05-08,6.25888115,-75.57998151,Mujer,26,Taxi,Atraco,Laureles
2019-05-08,6.25894197,-75.59757116,Hombre,32,Autobus,Cosquilleo,Laureles
2019-05-08,6.26388102,-75.56328594,Hombre,20,Metro,Cosquilleo,Candelaria
2019-05-09,6.2490288,-75.57511886,Hombre,56,Autobus,Cosquilleo,Candelaria
2019-05-09,6.2636459,-75.56343271,Hombre,31,Metro,Cosquilleo,Candelaria
2019-05-09,6.27589949,-75.56923653,Hombre,28,Autobus,Descuido,Aranjuez
2019-05-09,6.2636459,-75.56343271,Hombre,31,Metro,Cosquilleo,Candelaria
2019-05-09,6.3005134,-75.55833,Hombre,22,Metro,Cosquilleo,Castilla
2019-05-09,6.23855816,-75.57301043,Hombre,29,Metro,Cosquilleo,Candelaria
2019-05-09,6.23933205,-75.58737369,Mujer,25,Autobus,Cosquilleo,Laureles
2019-05-09,6.2636459,-75.56343271,Hombre,31,Metro,Cosquilleo,Candelaria
2019-05-09,6.23838698,-75.57312237,Hombre,29,Metro,Cosquilleo,Candelaria
2019-05-09,6.20992407,-75.5687299,Mujer,33,Taxi,Atraco,Poblado
2019-05-09,6.27589949,-75.56923653,Hombre,28,Autobus,Descuido,Aranjuez
2019-05-09,6.2636459,-75.56343271,Hombre,31,Metro,Cosquilleo,Candelaria
2019-05-09,6.20992407,-75.5687299,Mujer,33,Taxi,Atraco,Poblado
2019-05-09,6.2636459,-75.56343271,Hombre,31,Metro,Cosquilleo,Candelaria
2019-05-09,6.20992407,-75.5687299,Mujer,33,Taxi,Atraco,Poblado
2019-05-09,6.269694,-75.57614981,Hombre,30,Autobus,Cosquilleo,Castilla
2019-05-09,6.25952433,-75.56738973,Mujer,27,Autobus,Cosquilleo,Candelaria
2019-05-09,6.23845716,-75.57310937,Hombre,38,Metro,Cosquilleo,Candelaria
2019-05-09,6.29028074,-75.56486562,Hombre,20,Metro,Atraco,Castilla
2019-05-10,6.17477333,-75.64388854,Mujer,22,Autobus,Cosquilleo,San Antonio de Prado
2019-05-10,6.23845998,-75.55506075,Mujer,46,Autobus,Atraco,Buenos Aires
2019-05-10,6.23857697,-75.57305238,Mujer,27,Metro,Cosquilleo,Candelaria
2019-05-10,6.2462142,-75.57466824,Hombre,50,Autobus,Cosquilleo,Candelaria
2019-05-10,6.23857697,-75.57305238,Mujer,27,Metro,Cosquilleo,Candelaria
2019-05-10,6.23857697,-75.57305238,Mujer,27,Metro,Cosquilleo,Candelaria
2019-05-10,6.24555864,-75.56729966,Hombre,41,Taxi,Descuido,Candelaria
2019-05-10,6.25787216,-75.58343202,Hombre,52,Taxi,Comisión de delito,Laureles
2019-05-10,6.23845998,-75.55506075,Mujer,46,Autobus,Atraco,Buenos Aires
2019-05-10,6.23845998,-75.55506075,Mujer,46,Autobus,Atraco,Buenos Aires
2019-05-10,6.21778266,-75.58132346,Mujer,21,Autobus,Atraco,Belén
2019-05-10,6.24806082,-75.56985362,Hombre,22,Metro,Cosquilleo,Candelaria
2019-05-10,6.25787216,-75.58343202,Hombre,52,Taxi,Comisión de delito,Laureles
2019-05-10,6.21778266,-75.58132346,Mujer,21,Autobus,Atraco,Belén
2019-05-10,6.29815266,-75.56903863,Hombre,51,Taxi,Atraco,Castilla
2019-05-10,6.23857697,-75.57305238,Mujer,27,Metro,Cosquilleo,Candelaria
2019-05-10,6.25787216,-75.58343202,Hombre,52,Taxi,Comisión de delito,Laureles
2019-05-10,6.24555864,-75.56729966,Hombre,41,Taxi,Descuido,Candelaria
2019-05-10,6.22979082,-75.57460096,Hombre,37,Metro,Cosquilleo,Poblado
2019-05-10,6.24555864,-75.56729966,Hombre,41,Taxi,Descuido,Candelaria
2019-05-10,6.23177299,-75.60217021,Hombre,36,Autobus,Cosquilleo,Belén
2019-05-10,6.24778632,-75.56569721,Mujer,39,Taxi,Atraco,Candelaria
2019-05-10,6.24814614,-75.56981071,Mujer,52,Metro,Cosquilleo,Candelaria
2019-05-10,6.27839926,-75.57197954,Hombre,32,Autobus,Raponazo,Castilla
2019-05-11,6.23030365,-75.56885254,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-11,6.23030365,-75.56885254,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-11,6.23030365,-75.56885254,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.23030365,-75.56885254,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-11,6.27831471,-75.56991292,Hombre,20,Metro,Cosquilleo,Castilla
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.27831471,-75.56991292,Hombre,20,Metro,Cosquilleo,Castilla
2019-05-11,6.23030365,-75.56885254,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.29905861,-75.57045326,Mujer,51,Taxi,Descuido,Castilla
2019-05-11,6.25050326,-75.58849518,Mujer,24,Taxi,Descuido,Laureles
2019-05-11,6.24806082,-75.56976779,Mujer,25,Metro,Cosquilleo,Candelaria
2019-05-11,6.19525982,-75.59089337,Mujer,27,Autobus,Atraco,Belén
2019-05-11,6.19798449,-75.57416155,Hombre,28,Autobus,Cosquilleo,Poblado
2019-05-11,6.19525982,-75.59089337,Mujer,27,Autobus,Atraco,Belén
2019-05-11,6.25680531,-75.56614667,Mujer,28,Metro,Cosquilleo,Candelaria
2019-05-11,6.29905861,-75.57045326,Mujer,51,Taxi,Descuido,Castilla
2019-05-11,6.27831471,-75.56991292,Hombre,20,Metro,Cosquilleo,Castilla
2019-05-11,6.24783798,-75.56961946,Hombre,20,Taxi,Descuido,Candelaria
2019-05-11,6.25050326,-75.58849518,Mujer,24,Taxi,Descuido,Laureles
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.23140802,-75.60142948,Mujer,27,Autobus,Cosquilleo,Belén
2019-05-11,6.24497977,-75.57037662,Mujer,41,Autobus,Atraco,Candelaria
2019-05-11,6.24847659,-75.5652154,Mujer,57,Autobus,Cosquilleo,Candelaria
2019-05-11,6.24783798,-75.56961946,Hombre,20,Taxi,Descuido,Candelaria
2019-05-11,6.24432386,-75.56995062,Mujer,25,Taxi,Atraco,Candelaria
2019-05-11,6.25441139,-75.56362659,Hombre,50,Taxi,Atraco,Candelaria
2019-05-12,6.18209265,-75.66433033,Hombre,36,Taxi,Descuido,San Antonio de Prado
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.24580307,-75.57513828,Mujer,42,Autobus,Cosquilleo,Candelaria
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.24998772,-75.56848364,Hombre,39,Metro,Cosquilleo,Candelaria
2019-05-13,6.21059263,-75.57043913,Hombre,24,Autobus,Cosquilleo,Poblado
2019-05-13,6.25275583,-75.56135495,Mujer,37,Taxi,Atraco,Candelaria
2019-05-13,6.25275583,-75.56135495,Mujer,37,Taxi,Atraco,Candelaria
2019-05-13,6.24761807,-75.56981317,Hombre,33,Metro,Cosquilleo,Candelaria
2019-05-13,6.21456176,-75.56990695,Mujer,20,Autobus,Cosquilleo,Poblado
2019-05-14,6.2660915,-75.60204824,Mujer,20,Autobus,Cosquilleo,Laureles
2019-05-13,6.21498742,-75.57005844,Mujer,20,Autobus,Cosquilleo,Poblado
2019-05-13,6.21498742,-75.57005844,Mujer,20,Autobus,Cosquilleo,Poblado
2019-05-13,6.25257369,-75.5750668,Mujer,30,Autobus,Cosquilleo,Candelaria
2019-05-13,6.21498742,-75.57005844,Mujer,20,Autobus,Cosquilleo,Poblado
2019-05-13,6.25007926,-75.56842875,Mujer,43,Metro,Cosquilleo,Candelaria
2019-05-13,6.25257369,-75.5750668,Mujer,30,Autobus,Cosquilleo,Candelaria
2019-05-13,6.24763848,-75.56992959,Mujer,35,Metro,Cosquilleo,Candelaria
2019-05-13,6.24647016,-75.56648713,Hombre,26,Autobus,Cosquilleo,Candelaria
2019-05-14,6.23677122,-75.5703643,Mujer,62,Autobus,Cosquilleo,Candelaria
2019-05-14,6.20382023,-75.60387553,Mujer,22,Autobus,Cosquilleo,Belén
2019-05-14,6.20382023,-75.60387553,Mujer,22,Autobus,Cosquilleo,Belén
2019-05-14,6.25983017,-75.57975423,Mujer,46,Autobus,Cosquilleo,Castilla
2019-05-14,6.25147318,-75.59745461,Mujer,24,Taxi,Atraco,Laureles
2019-05-14,6.23677122,-75.5703643,Mujer,62,Autobus,Cosquilleo,Candelaria
2019-05-14,6.2660915,-75.60204824,Mujer,20,Autobus,Cosquilleo,Laureles
2019-05-14,6.23677122,-75.5703643,Mujer,62,Autobus,Cosquilleo,Candelaria
2019-05-14,6.25983017,-75.57975423,Mujer,46,Autobus,Cosquilleo,Castilla
2019-05-14,6.24735881,-75.56972983,Hombre,27,Metro,Cosquilleo,Candelaria
2019-05-14,6.23013233,-75.57553908,Hombre,19,Metro,Cosquilleo,Poblado
2019-05-14,6.25147318,-75.59745461,Mujer,24,Taxi,Atraco,Laureles
2019-05-14,6.25147318,-75.59745461,Mujer,24,Taxi,Atraco,Laureles
2019-05-14,6.24822935,-75.5812301,Mujer,26,Taxi,Atraco,Laureles
2019-05-14,6.20382023,-75.60387553,Mujer,22,Autobus,Cosquilleo,Belén
2019-05-14,6.230507,-75.57538455,Hombre,25,Metro,Cosquilleo,Poblado
2019-05-14,6.25147318,-75.59745461,Mujer,24,Taxi,Atraco,Laureles
2019-05-14,6.230507,-75.57538455,Hombre,25,Metro,Cosquilleo,Poblado
2019-05-14,6.25147318,-75.59745461,Mujer,24,Taxi,Atraco,Laureles
2019-05-14,6.24822935,-75.5812301,Mujer,26,Taxi,Atraco,Laureles
2019-05-14,6.21238788,-75.5779567,Hombre,32,Metro,Cosquilleo,Poblado
2019-05-14,6.25983017,-75.57975423,Mujer,46,Autobus,Cosquilleo,Castilla
2019-05-14,6.20382023,-75.60387553,Mujer,22,Autobus,Cosquilleo,Belén
2019-05-14,6.18963926,-75.58273438,Hombre,27,Metro,Cosquilleo,Poblado
2019-05-14,6.29661581,-75.56585582,Mujer,33,Autobus,Atraco,Castilla
2019-05-14,6.22915632,-75.58289464,Hombre,39,Autobus,Atraco,Belén
2019-05-14,6.27747894,-75.56969548,Mujer,20,Metro,Cosquilleo,Castilla
2019-05-15,6.25627775,-75.57278901,Mujer,55,Autobus,Cosquilleo,Candelaria
2019-05-15,6.25627775,-75.57278901,Mujer,55,Autobus,Cosquilleo,Candelaria
2019-05-15,6.24556373,-75.5731424,Mujer,28,Autobus,Raponazo,Candelaria
2019-05-15,6.24556373,-75.5731424,Mujer,28,Autobus,Raponazo,Candelaria
2019-05-15,6.25003826,-75.56847455,Mujer,23,Metro,Cosquilleo,Candelaria
2019-05-15,6.25003826,-75.56847455,Mujer,23,Metro,Cosquilleo,Candelaria
2019-05-15,6.29911699,-75.5420426,Hombre,35,Autobus,Atraco,Popular
2019-05-15,6.26486201,-75.57764924,Mujer,26,Autobus,Cosquilleo,Castilla
2019-05-15,6.24556373,-75.5731424,Mujer,28,Autobus,Raponazo,Candelaria
2019-05-15,6.24556373,-75.5731424,Mujer,28,Autobus,Raponazo,Candelaria
2019-05-15,6.26376875,-75.56327363,Hombre,45,Metro,Cosquilleo,Candelaria
2019-05-15,6.29911699,-75.5420426,Hombre,35,Autobus,Atraco,Popular
2019-05-15,6.24469649,-75.56806482,Mujer,33,Autobus,Atraco,Candelaria
2019-05-15,6.25003826,-75.56847455,Mujer,23,Metro,Cosquilleo,Candelaria
2019-05-15,6.26670796,-75.57697326,Hombre,47,Autobus,Atraco,Castilla
2019-05-15,6.25003826,-75.56847455,Mujer,23,Metro,Cosquilleo,Candelaria
2019-05-15,6.25003826,-75.56847455,Mujer,23,Metro,Cosquilleo,Candelaria
2019-05-15,6.24469649,-75.56806482,Mujer,33,Autobus,Atraco,Candelaria
2019-05-15,6.25627775,-75.57278901,Mujer,55,Autobus,Cosquilleo,Candelaria
2019-05-15,6.23870071,-75.57305154,Hombre,22,Metro,Cosquilleo,Candelaria
2019-05-15,6.21123665,-75.57043857,Mujer,21,Autobus,Cosquilleo,Poblado
2019-05-15,6.22171325,-75.57991288,Hombre,34,Autobus,Cosquilleo,Belén
2019-05-15,6.24647822,-75.57518629,Hombre,35,Autobus,Cosquilleo,Candelaria
2019-05-15,6.25645197,-75.55993408,Hombre,18,Autobus,Cosquilleo,Villa Hermosa
2019-05-16,6.25440917,-75.57476625,Mujer,38,Autobus,Cosquilleo,Candelaria
2019-05-16,6.23010033,-75.57558199,Hombre,32,Metro,Cosquilleo,Poblado
2019-05-16,6.23998277,-75.57568053,Hombre,76,Metro,Cosquilleo,Candelaria
2019-05-16,6.22107051,-75.59840042,Mujer,32,Autobus,Cosquilleo,Belén
2019-05-16,6.23712221,-75.60303722,Hombre,20,Autobus,Cosquilleo,Belén
2019-05-16,6.25440917,-75.57476625,Mujer,38,Autobus,Cosquilleo,Candelaria
2019-05-16,6.25440917,-75.57476625,Mujer,38,Autobus,Cosquilleo,Candelaria
2019-05-16,6.2465751,-75.56688237,Hombre,24,Taxi,Raponazo,Candelaria
2019-05-16,6.29986044,-75.55858977,Hombre,21,Metro,Cosquilleo,Castilla
2019-05-16,6.25820814,-75.58385987,Mujer,19,Autobus,Cosquilleo,Laureles
2019-05-16,6.22107051,-75.59840042,Mujer,32,Autobus,Cosquilleo,Belén
2019-05-16,6.29986044,-75.55858977,Hombre,21,Metro,Cosquilleo,Castilla
2019-05-16,6.22107051,-75.59840042,Mujer,32,Autobus,Cosquilleo,Belén
2019-05-16,6.24217222,-75.5601424,Hombre,55,Taxi,Comisión de delito,Candelaria
2019-05-16,6.24731646,-75.56977957,Mujer,21,Metro,Cosquilleo,Candelaria
2019-05-16,6.24217222,-75.5601424,Hombre,55,Taxi,Comisión de delito,Candelaria
2019-05-16,6.24731646,-75.56977957,Mujer,21,Metro,Cosquilleo,Candelaria
2019-05-16,6.21236719,-75.57803665,Hombre,48,Metro,Cosquilleo,Poblado
2019-05-16,6.2179533,-75.58101292,Hombre,31,Taxi,Atraco,Belén
2019-05-16,6.26806391,-75.54304881,Hombre,61,Taxi,Descuido,Manrique
2019-05-16,6.19882913,-75.5778936,Mujer,19,Autobus,Cosquilleo,Poblado
2019-05-16,6.24736283,-75.56973873,Hombre,76,Metro,Cosquilleo,Candelaria
2019-05-16,6.24345355,-75.56889166,Mujer,25,Autobus,Cosquilleo,Candelaria
2019-05-16,6.23955426,-75.55730193,Mujer,23,Autobus,Cosquilleo,Buenos Aires
2019-05-16,6.24023454,-75.56694462,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-17,6.21321749,-75.57790198,Hombre,20,Metro,Cosquilleo,Poblado
2019-05-17,6.29010465,-75.57315168,Hombre,52,Autobus,Atraco,Castilla
2019-05-17,6.29010465,-75.57315168,Hombre,52,Autobus,Atraco,Castilla
2019-05-17,6.2644577,-75.57509571,Mujer,18,Autobus,Cosquilleo,Castilla
2019-05-17,6.28969433,-75.57210718,Hombre,37,Autobus,Atraco,Castilla
2019-05-17,6.2644577,-75.57509571,Mujer,18,Autobus,Cosquilleo,Castilla
2019-05-17,6.2644577,-75.57509571,Mujer,18,Autobus,Cosquilleo,Castilla
2019-05-17,6.28969433,-75.57210718,Hombre,37,Autobus,Atraco,Castilla
2019-05-17,6.2644577,-75.57509571,Mujer,18,Autobus,Cosquilleo,Castilla
2019-05-17,6.29010465,-75.57315168,Hombre,52,Autobus,Atraco,Castilla
2019-05-17,6.26936821,-75.56593454,Hombre,31,Metro,Cosquilleo,Aranjuez
2019-05-17,6.24729293,-75.56959613,Hombre,39,Metro,Cosquilleo,Candelaria
2019-05-17,6.23856422,-75.57319212,Mujer,56,Metro,Cosquilleo,Candelaria
2019-05-17,6.23856422,-75.57319212,Mujer,56,Metro,Cosquilleo,Candelaria
2019-05-17,6.23925422,-75.58409508,Mujer,48,Autobus,Cosquilleo,Belén
2019-05-17,6.25014769,-75.56838708,Hombre,19,Metro,Cosquilleo,Candelaria
2019-05-17,6.27837456,-75.56945091,Hombre,27,Metro,Cosquilleo,Castilla
2019-05-17,6.21242949,-75.5779454,Hombre,25,Metro,Cosquilleo,Poblado
2019-05-18,6.22945315,-75.59684638,Mujer,30,Taxi,Descuido,Belén
2019-05-18,6.22945315,-75.59684638,Mujer,30,Taxi,Descuido,Belén
2019-05-18,6.22945315,-75.59684638,Mujer,30,Taxi,Descuido,Belén
2019-05-18,6.24956382,-75.56819779,Hombre,27,Metro,Cosquilleo,Candelaria
2019-05-18,6.24807822,-75.56530642,Hombre,30,Taxi,Atraco,Candelaria
2019-05-18,6.24956382,-75.56819779,Hombre,27,Metro,Cosquilleo,Candelaria
2019-05-18,6.24956382,-75.56819779,Hombre,27,Metro,Cosquilleo,Candelaria
2019-05-18,6.24681144,-75.5664013,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-05-18,6.22945315,-75.59684638,Mujer,30,Taxi,Descuido,Belén
2019-05-18,6.26407632,-75.57129538,Hombre,58,Autobus,Descuido,Candelaria
